name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago,United States",2021-05-29T22:00:00,10.9,10.9,-1.2,42.92,0,0,,0,0,23,3.6,17,1024.5,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-29T23:00:00,10.5,10.5,-0.8,45.52,0,0,,0,0,20.9,2.4,5,1024.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-30T00:00:00,8.6,7.8,0.4,56.49,0,0,,0,0,19.4,6.2,316,1024.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-30T01:00:00,8.5,8,0.6,57.61,0,0,,0,0,18.4,5.2,332,1024.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-30T02:00:00,7.8,6.9,1.2,62.99,0,0,,0,0,14.8,5.9,339,1024.7,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-30T03:00:00,7.5,7.5,1.3,64.57,0,0,,0,0,12.6,4.2,356,1024.8,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-30T04:00:00,6.8,5.9,1.8,70.65,0,0,,0,0,12.6,5.7,339,1024.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-30T05:00:00,6,6,1.6,73.5,0,0,,0,0,12.6,1.7,352,1024.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-30T06:00:00,6.7,6.7,2.6,75.06,0,0,,0,0,10.8,1.7,4,1025.3,24.2,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-30T07:00:00,9.1,9.1,4.1,70.65,0,0,,0,0,9.4,0,0,1025.8,24.2,16,45,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-30T08:00:00,12.2,12.2,5.6,63.93,0,0,,0,0,10.8,0,0,1026.2,24.2,16,207,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-30T09:00:00,14.4,14.4,3.6,48.3,0,0,,0,0,15.1,1.2,0,1026.6,24.2,16,527,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-30T10:00:00,17,17,2,36.47,0,0,,0,0,17.6,0,0,1026.1,24.2,16,607,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-30T11:00:00,18,18,0.2,30.12,0,0,,0,0,17.6,2.8,85,1025.7,24.2,16,840,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-30T12:00:00,19,19,-0.4,27.12,0,0,,0,0,17.6,12.1,83,1025.7,32.7,16,916,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-30T13:00:00,20,20,-0.7,24.93,0,0,,0,0,20.2,13.7,80,1025.3,44,16,776,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-30T14:00:00,19.7,19.7,-1.7,23.55,0,0,,0,0,29.5,13.8,67,1024.9,44,16,483,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-30T15:00:00,19.1,19.1,-2.8,22.57,0,0,,0,0,24.1,10.8,90,1024.7,69.5,16,166,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-30T16:00:00,19.4,19.4,-1.9,23.58,0,0,,0,0,23.8,12.5,103,1024.4,69.5,16,179,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-30T17:00:00,19.3,19.3,-2.5,22.74,0,0,,0,0,22.3,13.4,81,1024.1,78.4,16,106,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-30T18:00:00,18.5,18.5,-3,23.13,0,0,,0,0,22.7,16.7,78,1024,69.5,16,66,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-30T19:00:00,17.8,17.8,-2.8,24.53,0,0,,0,0,22.3,13.5,99,1023.8,78.4,16,56,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-30T20:00:00,16.3,16.3,-2.7,27.09,0,0,,0,0,18.4,13.1,102,1023.9,78.4,16,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-30T21:00:00,15.7,15.7,-1.5,30.8,0,0,,0,0,15.5,7.7,105,1023.9,88.1,16,3,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-30T22:00:00,15.7,15.7,0.5,35.7,0,0,,0,0,14.4,8.6,120,1024.1,94,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-30T23:00:00,15.1,15.1,1.6,39.99,0,0,,0,0,17.3,4.8,233,1024.1,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-31T00:00:00,14.8,14.8,2.4,43.34,0,0,,0,0,18,2.1,57,1023.9,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-31T01:00:00,14.5,14.5,2.2,43.42,0,0,,0,0,16.6,3.5,133,1023.7,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-31T02:00:00,14.8,14.8,3.3,46.14,0,0,,0,0,15.8,0,0,1023.9,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-31T03:00:00,14.6,14.6,4.1,49.36,0,0,,0,0,15.1,6.1,169,1024,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-31T04:00:00,14.8,14.8,4.3,49.48,0,0,,0,0,16.2,7.9,198,1024.1,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-31T05:00:00,14.7,14.7,4.9,52.09,0,0,,0,0,17.6,8.2,198,1023.9,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-31T06:00:00,14,14,5.5,56.73,0,0,,0,0,18.4,7.8,194,1024.4,78.4,16,15,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-31T07:00:00,15.2,15.2,6.5,56.21,0,0,,0,0,18,5.6,233,1024.6,80.9,16,36,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-31T08:00:00,16,16,7.2,55.82,0,0,,0,0,19.1,10.3,220,1025.1,88.1,16,66,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-31T09:00:00,17.2,17.2,7.6,53.35,0,0,,0,0,21.6,13.1,207,1025.2,88.1,16,87,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-31T10:00:00,18.3,18.3,7.3,48.83,0,0,,0,0,23.8,11.4,217,1024.8,88.1,16,116,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-31T11:00:00,19.9,19.9,6,40.31,0,0,,0,0,29.5,14.7,221,1024.4,88.1,16,183,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-31T12:00:00,21,21,6.7,39.54,0,0,,0,0,27.7,15.9,229,1023.9,88.1,16,250,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-31T13:00:00,20.8,20.8,6.6,39.78,0,0,,0,0,29.5,16.6,242,1023.8,88.1,16,209,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-31T14:00:00,21.2,21.2,6.8,39.48,0,0,,0,0,27.7,17.9,220,1023.7,88,16,148,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-31T15:00:00,20.9,20.9,6.3,38.66,0,0,,0,0,37.1,17.7,222,1023.5,84.7,16,176,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-31T16:00:00,20.8,20.8,6.3,39.07,0,0,,0,0,30.2,17.5,224,1023.2,84.7,16,118,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-31T17:00:00,20.1,20.1,6.6,41.47,0,0,,0,0,30.6,17.7,234,1022.8,94,16,67,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-31T18:00:00,19.5,19.5,6.5,42.77,0,0,,0,0,31.7,20.7,229,1023.1,98.7,16,39,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-31T19:00:00,17.8,17.8,6,45.87,0,0,,0,0,33.5,17.9,213,1023.3,85.6,16,29,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-31T20:00:00,17.4,17.4,6,47.12,0,0,,0,0,25.2,13,222,1022.8,78.4,16,14,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-05-31T21:00:00,16.5,16.5,6.3,50.89,0,0,,0,0,22,8.9,239,1023,78.4,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-31T22:00:00,16.1,16.1,6.8,54.09,0,0,,0,0,19.1,9.2,215,1023.1,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-05-31T23:00:00,14.1,14.1,7.1,62.82,0,0,,0,0,16.2,7.1,301,1023.2,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-01T00:00:00,13.9,13.9,7.1,63.87,0,0,,0,0,13.7,1.7,296,1023.1,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-01T01:00:00,13.2,13.2,7.3,67.3,0,0,,0,0,12.2,5.2,240,1023.1,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-01T02:00:00,12.6,12.6,7.5,71.07,0,0,,0,0,12.6,7.3,213,1022.9,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-01T03:00:00,11.7,11.7,7.5,75.63,0,0,,0,0,12.2,1.2,311,1022.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-01T04:00:00,11.5,11.5,8.1,79.46,0,0,,0,0,11.9,6.2,217,1022.7,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-01T05:00:00,10.5,10.5,7.5,81.49,0,0,,0,0,11.9,0,0,1022.9,24.2,15.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-01T06:00:00,10.9,10.9,8.5,85.04,0,0,,0,0,11.9,4.9,266,1023.4,69.5,13.3,13,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-01T07:00:00,13.3,13.3,10.3,81.87,0,0,,0,0,14.8,0,0,1023.8,78.4,13.4,50,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-01T08:00:00,16.1,16.1,11.7,75.15,0,0,,0,0,14.4,0.6,0,1023.9,78.4,16,229,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-01T09:00:00,18,18,9.5,57.8,0,0,,0,0,13.3,0,0,1023.4,78.4,16,404,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-01T10:00:00,19.5,19.5,7.9,47.05,0,0,,0,0,13.3,1.1,324,1023.4,78.4,16,607,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-01T11:00:00,20.9,20.9,7.1,40.69,0,0,,0,0,17.3,2.8,277,1023.2,78.4,16,738,2.7,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-01T12:00:00,22.5,22.5,6.9,36.6,0,0,,0,0,20.2,10.8,160,1022.8,78.4,16,859,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-01T13:00:00,23.4,23.4,7.5,36.14,0,0,,0,0,23,13.1,110,1022.2,78.4,16,653,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-01T14:00:00,23.6,23.6,7.5,35.61,0,0,,0,0,24.1,13.7,101,1021.6,44,16,272,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-01T15:00:00,23.9,23.9,7.9,35.96,0,0,,0,0,25.9,12.8,109,1021.2,52.9,16,110,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-01T16:00:00,24.1,24.1,6.3,31.85,0,0,,0,0,25.6,12.6,86,1021,44,16,95,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-01T17:00:00,24,24,6.2,31.82,0,0,,0,0,23,13.7,79,1020.5,44,16,60,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-01T18:00:00,23.5,23.5,6.3,32.96,0,0,,0,0,21.6,15.9,97,1019.9,44,16,159,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-01T19:00:00,22.4,22.4,6.7,36.11,0,0,,0,0,20.9,17.9,76,1019.6,69.5,16,78,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-01T20:00:00,21.2,21.2,7,39.84,0,0,,0,0,17.6,12.5,92,1019.7,38.9,16,7,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-01T21:00:00,19,19,7.2,46.37,0,0,,0,0,13.7,11,84,1019.7,24.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-01T22:00:00,17.2,17.2,7.2,51.77,0,0,,0,0,13,8.9,113,1020.1,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-01T23:00:00,16.6,16.6,6.9,52.63,0,0,,0,0,12.6,7.1,120,1019.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-02T00:00:00,16.1,16.1,6.7,53.75,0,0,,0,0,12.2,5.2,113,1019.4,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-02T01:00:00,15.1,15.1,6.8,57.52,0,0,,0,0,12.2,0,0,1018.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-02T02:00:00,14.7,14.7,7,59.81,0,0,,0,0,14,0,0,1018.2,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-02T03:00:00,15.1,15.1,7.5,60.62,0,0,,0,0,12.6,3.5,110,1017.8,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-02T04:00:00,14,14,7.6,65.42,0,0,,0,0,13,1.2,11,1017.4,38.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-02T05:00:00,13.8,13.8,7.7,66.43,0,0,,0,0,11.2,1.2,356,1017.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-02T06:00:00,14.3,14.3,8.7,69.26,0,0,,0,0,10.1,1.2,4,1017.1,38.9,16,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-02T07:00:00,16.3,16.3,9.4,63.81,0,0,,0,0,10.4,4.8,100,1016.9,38.9,16,44,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-02T08:00:00,19.8,19.8,9.7,52.26,0,0,,0,0,11.5,0,0,1016.9,38.9,16,329,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-02T09:00:00,21.7,21.7,8.4,42.6,0,0,,0,0,14,9.4,89,1016.8,69.5,16,434,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-02T10:00:00,22.9,22.9,9,41.01,0,0,,0,0,18.7,15.1,66,1016.5,78.4,16,436,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-02T11:00:00,23.4,23.4,8.7,39.08,0,0,,0,0,23,15.1,78,1016.1,78.4,16,585,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-02T12:00:00,23.5,23.5,8.5,38.47,0,0,,0,0,25.9,16.5,68,1015.6,58.3,16,705,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-02T13:00:00,24.3,24.3,8.7,37.01,0,0,,0,0,27.7,14.1,72,1015.1,65,16,810,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-02T14:00:00,24.4,24.4,8.5,36.17,0,0,,0,0,33.5,19.6,74,1014.7,65,16,228,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-02T15:00:00,24.7,24.7,8.5,35.68,0,0,,0,0,29.2,17.7,72,1013.8,65,16,117,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-02T16:00:00,24.9,24.9,8.7,35.84,0,0,,0,0,29.5,17.7,42,1013.2,78.4,16,96,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-02T17:00:00,24.7,24.7,8.6,35.99,0,0,,0,0,29.5,17.3,27,1012.7,78.4,16,75,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-02T18:00:00,23.6,23.6,8.6,38.56,0,0,,0,0,26.6,14.5,45,1012.4,65,16,76,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-02T19:00:00,22.9,22.9,8.5,39.79,0,0,,0,0,22.7,15,55,1012.5,65,16,50,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-02T20:00:00,20.8,20.8,8.2,44.22,0,0,,0,0,18,14.8,94,1012.5,69.5,16,17,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-02T21:00:00,18.9,18.9,8.5,50.83,0,0,,0,0,13,11,96,1012.6,38.9,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-02T22:00:00,18,18,8.2,52.71,0,0,,0,0,11.9,6.1,98,1012.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-02T23:00:00,16.9,16.9,8.6,57.82,0,0,,0,0,10.8,4.8,110,1013,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-03T00:00:00,16.5,16.5,8.4,58.83,0,0,,0,0,7.6,1.7,38,1012.8,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-03T01:00:00,15.9,15.9,8.9,63.34,0,0,,0,0,6.5,0,0,1012.6,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-03T02:00:00,15.6,15.6,8.9,64.41,0,0,,0,0,8.3,1.2,322,1012.3,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-03T03:00:00,14.5,14.5,8.6,68.06,0,0,,0,0,10.8,0,0,1012.1,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-03T04:00:00,14.4,14.4,9.2,70.8,0,0,,0,0,11.5,3.5,258,1012,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-03T05:00:00,13.9,13.9,8.8,71.47,0,0,,0,0,11.5,1.2,307,1012.1,38.9,15.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-06-03T06:00:00,14,14,9.4,73.89,0,0,,0,0,11.5,0,0,1012.3,38.9,15.3,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-03T07:00:00,16.3,16.3,10.3,67.41,0,0,,0,0,14.8,0,0,1012.6,38.9,14.2,40,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-03T08:00:00,19.8,19.8,11.7,59.5,0,0,,0,0,15.5,5.9,236,1012.6,24.2,14.5,189,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-03T09:00:00,22.3,22.3,12.5,53.86,0,0,,0,0,16.9,9.6,267,1012.5,24.2,16,471,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-03T10:00:00,25,25,10.9,41.2,0,0,,0,0,17.6,13.7,278,1012.2,24.2,16,668,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-06-03T11:00:00,26.7,26.4,9.7,34.24,0,0,,0,0,18.4,10.1,320,1012.1,24.2,16,786,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
